iso,code,value
RUS,61,0.243239376
RUS,62,0.710540706
RUS,63,0.284669417
RUS,64,0.642038744
RUS,J,0.599163894
RUS,70,0.175327571
RUS,71t74,0.987657106
RUS,L,0.270381562
RUS,M,0.208792506
RUS,N,0.343893025
RUS,O,0.422651748
SVK,AtB,0.538165618
SVK,C,0.723416551
SVK,15t16,0.573554715
SVK,17t18,0.523178105
SVK,19,0.480435145
SVK,20,0.661433424
SVK,21t22,0.690139501
SVK,23,0.629045596
SVK,24,0.744151781
SVK,25,0.678805809
SVK,26,0.517390546
SVK,27t28,0.684870997
SVK,29,0.716725979
SVK,30t33,0.579114524
SVK,34t35,0.816117955
SVK,36t37,0.623495413
SVK,E,0.902880705
SVK,F,0.535083638
SVK,50,0.616196958
SVK,51,0.781573287
SVK,52,0.616610702
SVK,H,0.461059809
SVK,60,0.413293046
SVK,61,0.372487383
SVK,62,1.228638004
SVK,63,0.444319525
SVK,64,0.970546188
SVK,J,0.555981472
SVK,70,0.235575503
SVK,71t74,0.545620804
SVK,L,0.354977352
SVK,M,0.398650165
SVK,N,0.406077067
SVK,O,0.425938838
SVN,AtB,0.571381991
SVN,C,0.928729059
SVN,15t16,0.703771273
SVN,17t18,0.596648907
SVN,19,0.534790448
SVN,20,0.675012964
SVN,21t22,0.945485856
SVN,23,0.801085751
SVN,24,0.837936499
SVN,25,0.73802922
SVN,26,0.622451254
SVN,27t28,0.733775368
SVN,29,0.679176347
SVN,30t33,0.69813295
SVN,34t35,0.823657821
SVN,36t37,0.629068179
SVN,E,0.912118611
SVN,F,0.614445072
SVN,50,0.666115669
SVN,51,0.74036772
SVN,52,0.825710056
SVN,H,0.667273439
SVN,60,0.915427345
SVN,61,0.800691727
SVN,62,0.880213514
SVN,63,0.612359732
SVN,64,0.687466534
SVN,J,0.734928241
SVN,70,0.557340588
SVN,71t74,0.722394006
SVN,L,1.031327714
SVN,M,1.104064398
SVN,N,0.872243602
SVN,O,0.718812014
SVN,P,0.649076026
ZAF,AtB,0.563233545
ZAF,C,0.729382682
ZAF,15t16,0.593941047
ZAF,17t18,0.484127252
ZAF,19,0.484127252
ZAF,20,0.794694683
ZAF,21t22,0.794694683
ZAF,23,0.877436816
ZAF,24,0.877436816
ZAF,25,1.85474961
ZAF,26,1.85474961
ZAF,27t28,0.634897088
ZAF,29,0.634897088
ZAF,30t33,0.820812918
ZAF,34t35,0.726608587
ZAF,36t37,0.834173522
ZAF,E,0.632518015
ZAF,F,0.636661476
ZAF,50,0.610108548
ZAF,51,0.610108548
ZAF,52,0.610108548
ZAF,H,0.721466874
ZAF,60,0.4679154
ZAF,61,0.4679154
ZAF,62,0.4679154
ZAF,63,0.4679154
ZAF,64,0.959197278
ZAF,J,0.705342878
ZAF,70,0.408412446
ZAF,71t74,0.698577923
ZAF,L,1.141543869
ZAF,M,0.689437654
ZAF,N,0.697092828
ZAF,O,0.689437654
KOR,AtB,1.334198596
KOR,C,1.004205398
KOR,15t16,0.94565735
KOR,17t18,0.581395175
KOR,19,0.615430531
KOR,20,0.643628922
KOR,21t22,0.800195537
KOR,23,1.033672265
KOR,24,0.711474485
KOR,25,0.696179685
KOR,26,0.454190577
KOR,27t28,0.530406679
KOR,29,0.605572259
KOR,30t33,0.714386154
KOR,34t35,0.580690383
KOR,36t37,0.67603241
KOR,E,0.562705423
KOR,F,0.531324369
KOR,50,0.510216766
KOR,51,0.695887025
KOR,52,0.850364783
KOR,H,0.896476429
KOR,60,0.505621093
KOR,61,0.542539102
KOR,62,1.091615307
KOR,63,0.653112967
KOR,64,0.51807305
KOR,J,0.784154063
KOR,70,1.00803061
KOR,71t74,0.77521498
KOR,L,1.069734438
KOR,M,0.973232864
KOR,N,0.654144524
KOR,O,0.52266692
ESP,AtB,0.621869208
ESP,C,1.06815443
ESP,15t16,0.723582653
ESP,17t18,0.573504588
ESP,19,0.539250532
ESP,20,0.739206413
ESP,21t22,1.042436207
ESP,23,1.032283488
ESP,24,0.781842677
ESP,25,0.744463575
ESP,26,0.566296782
ESP,27t28,0.960582519
ESP,29,0.720943957
ESP,30t33,0.739659939
ESP,34t35,0.807141625
ESP,36t37,0.79980807
ESP,E,0.948211135
ESP,F,1.042175243
ESP,50,0.935209561
ESP,51,0.841963653
ESP,52,0.840115288
ESP,H,0.925185414
ESP,60,0.874731731
ESP,61,1.254547666
ESP,62,1.008542568
ESP,63,0.87577504
ESP,64,0.992635727
ESP,J,0.893852972
ESP,70,0.991135836
ESP,71t74,0.878217706
ESP,L,0.724957577
ESP,M,0.920997464
ESP,N,0.846542835
ESP,O,0.926782941
SWE,AtB,0.634336715
SWE,C,0.993658815
SWE,15t16,0.957108985
SWE,17t18,0.528760904
SWE,19,0.514083263
SWE,20,0.848908842
SWE,21t22,1.01407428
SWE,23,0.919634084
SWE,24,0.876126856
SWE,25,0.78894697
SWE,26,0.972601184
SWE,27t28,0.936696738
SWE,29,0.742932861
SWE,30t33,0.677086618
SWE,34t35,0.833848658
SWE,36t37,0.771634672
SWE,E,1.130917593
SWE,F,1.741322381
SWE,50,1.625117962
SWE,51,0.808164144
SWE,52,1.051258278
SWE,H,1.214176529
SWE,60,1.570642851
SWE,61,0.477632428
SWE,62,1.154789456
SWE,63,1.316937793
SWE,64,0.719900542
SWE,J,1.136193063
SWE,70,0.990762327
SWE,71t74,1.1012284
SWE,L,1.044232156
SWE,M,1.254098423
SWE,N,1.159349889
SWE,O,1.355528644
SWE,P,2.486406851
TUR,AtB,0.769762762
TUR,C,1.013801727
TUR,15t16,0.649585329
TUR,17t18,0.498398101
TUR,19,0.522392682
TUR,20,0.548483535
TUR,21t22,0.667740468
TUR,23,1.124974836
TUR,24,0.68877219
TUR,25,0.672716587
TUR,26,0.423629078
TUR,27t28,0.617090261
TUR,29,0.640446751
TUR,30t33,0.737721819
TUR,34t35,0.839230042
TUR,36t37,0.612615999
TUR,E,0.702523188
TUR,F,0.571086201
TUR,50,0.568247395
TUR,51,0.813011502
TUR,52,0.726238941
TUR,H,0.760833144
TUR,60,0.587471229
TUR,61,0.378357647
TUR,62,1.402827348
TUR,63,0.618303963
TUR,64,0.988690047
TUR,J,0.68142858
TUR,70,0.327682717
TUR,71t74,0.674265358
TUR,L,0.710097457
TUR,M,0.66553117
TUR,N,0.695817598
TUR,O,0.504698066
TUR,P,0.39620386
GBR,AtB,0.619231157
GBR,C,0.898826287
GBR,15t16,1.015126636
GBR,17t18,0.572859225
GBR,19,0.506757314
GBR,20,0.893012038
GBR,21t22,1.098756539
GBR,23,1.057894838
GBR,24,0.873534268
GBR,25,0.852876989
GBR,26,0.712006287
GBR,27t28,0.867399466
GBR,29,0.726754272
GBR,30t33,0.679994807
GBR,34t35,0.877011801
GBR,36t37,0.866316104
GBR,E,0.891001553
GBR,F,1.449653603
GBR,50,1.293187149
GBR,51,0.850260796
GBR,52,1.067343615
GBR,H,1.15350962
GBR,60,2.024272723
GBR,61,2.071438816
GBR,62,0.838607024
GBR,63,0.827892407
GBR,64,0.884497178
GBR,J,1.071927138
GBR,70,0.965550553
GBR,71t74,1.041994217
GBR,L,1.031577471
GBR,M,1.321506597
GBR,N,1.103048326
GBR,O,1.185906431
GBR,P,1.158894713
USA,AtB,0.547329225
USA,C,0.566659786
USA,15t16,0.78246309
USA,17t18,0.575600848
USA,19,0.544146491
USA,20,0.730250875
USA,21t22,0.876196883
USA,23,0.514463956
USA,24,1.186899326
USA,25,1.199617159
USA,26,0.586380905
USA,27t28,0.764666309
USA,29,0.602946082
USA,30t33,0.698553472
USA,34t35,0.750440692
USA,36t37,0.782387504
USA,E,0.796155923
USA,F,1.064473557
USA,50,0.958406116
USA,51,0.728347719
USA,52,0.833024597
USA,H,0.718964076
USA,60,1.125991835
USA,61,0.659423735
USA,62,0.545090756
USA,63,1.118439517
USA,64,1.008858234
USA,J,0.882396793
USA,70,1.121195455
USA,71t74,0.87318706
USA,L,1.713620029
USA,M,1.682496714
USA,N,1.217509677
USA,O,1.002624328
USA,P,1.339722661
